"System","Type","Name","SubName","Datatype","Description"
"Wave","account","balance","","string","The balance of the account as of the current date."
"Wave","account","balanceInBusinessCurrency","","string","The balance of the account as of the current date in the business currency."
"Wave","account","classicId","","string","The classic primary key used internally at Wave."
"Wave","account","currency.code","","string","Currency code."
"Wave","account","currency.exponent","","integer","Expresses the relationship between a major currency unit and its minor currency unit. The number of digits found to the right of the decimal place to represent the fractional part of this currency (assumes a base of 10)."
"Wave","account","currency.name","","string","Plain-language representation."
"Wave","account","currency.plural","","string","Plural version of currency name."
"Wave","account","currency.symbol","","string","Symbol used to denote that a number is a monetary value."
"Wave","account","description","","string","User defined description for the account."
"Wave","account","displayId","","string","User defined id for the account."
"Wave","account","id","","string","Unique identifier for the account."
"Wave","account","isArchived","","boolean","Indicates whether the account is hidden from view by default."
"Wave","account","name","","string","Name of the account."
"Wave","account","normalBalanceType","","string","Credit or Debit."
"Wave","account","sequence","","integer","Numerically increasing version, each representing a revision of account data. As soon as something modifies an account, its sequence is incremented."
"Wave","account","subtype.description","","string","Account subtype description."
"Wave","account","subtype.name","","string","Account subtype name."
"Wave","account","subtype.value","","string","Account subtype value."
"Wave","account","type.name","","string","Account type name."
"Wave","account","type.normalBalanceType","","string","Normal balance type of the account type"
"Wave","account","type.value","","string","Account type value."
"Wave","business","address.addressLine1","","string","Address line 1 (Street address/PO Box/Company name)."
"Wave","business","address.addressLine2","","string","Address line 2 (Apartment/Suite/Unit/Building)."
"Wave","business","address.city","","string","City/District/Suburb/Town/Village."
"Wave","business","address.country.code","","string","Country."
"Wave","business","address.country.currency.code","","string","The currency of the business."
"Wave","business","address.country.currency.exponent","","integer","Expresses the relationship between a major currency unit and its minor currency unit. The number of digits found to the right of the decimal place to represent the fractional part of this currency (assumes a base of 10)."
"Wave","business","address.country.currency.name","","string","Plain-language representation."
"Wave","business","address.country.currency.plural","","string","Plural version of currency name."
"Wave","business","address.country.currency.symbol","","string","Symbol used to denote that a number is a monetary value."
"Wave","business","address.country.name","","string","Plain-language representation."
"Wave","business","address.country.nameWithArticle","","string","Name of the country with the appropriate article."
"Wave","business","address.postalCode","","string","Zip/Postal Code."
"Wave","business","address.province.code","","string","[ISO 3166-2](https://en.wikipedia.org/wiki/ISO_3166-2) identifier."
"Wave","business","address.province.name","","string","Plain-lanuage representaton."
"Wave","business","createdAt","","string","When the business was created."
"Wave","business","currency.code","","string",""
"Wave","business","fax","","string","The fax number of the business."
"Wave","business","id","","string","The unique identifier for the business."
